id,umsatz
1308253,281.31139582598377
1308254,276.83121180773827
1308255,272.3510277894927
1308261,222.0211683293807
1308262,217.54098431113516
1308263,213.0608002928896
1308264,208.5806162746441
1308265,204.1004322563985
1308271,236.66332936059715
1308272,232.1831453423516
1308273,227.702961324106
1308274,223.2227773058605
1308275,218.7425932876149
1308281,248.2469335923451
1308282,243.76674957409952
1308283,239.286565555854
1308284,234.80638153760844
1308285,230.3261975193629
1308291,255.3062544324685
1308292,250.82607041422293
1308293,246.3458863959774
1308294,241.86570237773185
1308295,237.3855183594863
1308301,265.2853951255279
1308302,260.80521110728233
1308303,256.3250270890368
1308304,251.84484307079123
1308305,247.36465905254568
1308311,269.9034102539806
1308312,265.423226235735
1308313,260.94304221748945
1308314,256.4628581992439
1308315,251.9826741809984
1309011,267.05328351975425
1309012,262.57309950150864
1309013,258.09291548326314
1309014,253.6127314650176
1309015,249.132547446772
1309021,205.9267372380996
1309022,201.446553219854
1309023,196.96636920160844
1309024,192.4861851833629
1309025,188.00600116511737
1309031,223.0847457214637
1309032,218.6045617032181
1309033,214.12437768497256
1309034,209.64419366672703
1309035,205.16400964848148
1309041,233.8078385074409
1309042,229.3276544891953
1309043,224.8474704709498
1309044,220.36728645270423
1309045,215.88710243445868
1309051,255.8859770066951
1309052,251.40579298844955
1309053,246.925608970204
1309054,242.44542495195844
1309055,237.9652409337129
1309061,277.5243186891181
1309062,273.0441346708725
1309063,268.56395065262694
1309064,264.0837666343814
1309065,259.6035826161359
1309071,282.53117010164414
1309072,278.0509860833985
1309073,273.570802065153
1309074,269.0906180469075
1309075,264.6104340286619
1309081,283.797255820529
1309082,279.31707180228346
1309083,274.8368877840379
1309084,270.3567037657924
1309085,265.8765197475468
1309091,188.55499049382144
1309092,184.07480647557583
1309093,179.59462245733027
1309094,175.11443843908478
1309095,170.63425442083923
1309101,206.1923590143249
1309102,201.7121749960793
1309103,197.2319909778338
1309104,192.7518069595883
1309105,188.2716229413427
1309111,218.22493423269785
1309112,213.74475021445224
1309113,209.2645661962067
1309114,204.7843821779612
1309115,200.3041981597156
1309121,237.1748829761422
1309122,232.69469895789663
1309123,228.2145149396511
1309124,223.7343309214056
1309125,219.25414690316
1309131,252.79230381239196
1309132,248.31211979414635
1309133,243.8319357759008
1309134,239.35175175765528
1309135,234.87156773940973
1309141,263.59291692754937
1309142,259.11273290930376
1309143,254.6325488910582
1309144,250.1523648728127
1309145,245.6721808545672
1309151,264.55005540329665
1309152,260.0698713850511
1309153,255.58968736680555
1309154,251.10950334856005
1309155,246.62931933031447
1309161,193.44448100655688
1309162,188.96429698831128
1309163,184.48411297006567
1309164,180.0039289518202
1309165,175.52374493357465
1309171,204.76691267231035
1309172,200.2867286540648
1309173,195.8065446358192
1309174,191.3263606175737
1309175,186.84617659932812
1309181,214.970962998998
1309182,210.4907789807524
1309183,206.01059496250684
1309184,201.53041094426132
1309185,197.0502269260158
1309191,232.3011952699543
1309192,227.82101125170868
1309193,223.34082723346316
1309194,218.86064321521764
1309195,214.38045919697208
1309201,238.93565291256465
1309202,234.45546889431904
1309203,229.9752848760735
1309204,225.495100857828
1309205,221.01491683958244
1309211,256.1151955911308
1309212,251.63501157288528
1309213,247.15482755463967
1309214,242.67464353639417
1309215,238.19445951814865
1309221,272.7991602010419
1309222,268.31897618279635
1309223,263.8387921645508
1309224,259.3586081463053
1309225,254.8784241280597
1309231,209.9847561696668
1309232,205.50457215142129
1309233,201.0243881331757
1309234,196.54420411493015
1309235,192.06402009668463
1309241,215.36539581462085
1309242,210.88521179637524
1309243,206.4050277781297
1309244,201.92484375988417
1309245,197.44465974163865
1309251,217.72032210268864
1309252,213.24013808444303
1309253,208.7599540661975
1309254,204.279770047952
1309255,199.79958602970643
1309261,224.93118081583373
1309262,220.4509967975881
1309263,215.97081277934257
1309264,211.49062876109707
1309265,207.01044474285152
1309271,236.8535947598409
1309272,232.3734107415953
1309273,227.89322672334976
1309274,223.41304270510423
1309275,218.9328586868587
1309281,246.75413320891937
1309282,242.27394919067376
1309283,237.7937651724282
1309284,233.3135811541827
1309285,228.8333971359372
1309291,261.76517130367085
1309292,257.28498728542525
1309293,252.8048032671797
1309294,248.32461924893417
1309295,243.84443523068865
1309301,192.5465623246621
1309302,188.06637830641648
1309303,183.58619428817093
1309304,179.1060102699254
1309305,174.62582625167985
1310011,198.62986856710197
1310012,194.1496845488564
1310013,189.66950053061083
1310014,185.1893165123653
1310015,180.70913249411976
1310021,208.9514433443586
1310022,204.47125932611303
1310023,199.9910753078675
1310024,195.510891289622
1310025,191.03070727137643
1310031,290.13477242721626
1310032,285.6545884089707
1310033,281.1744043907252
1310034,276.69422037247966
1310035,272.2140363542341
1310041,280.8664252692147
1310042,276.38624125096914
1310043,271.9060572327236
1310044,267.4258732144781
1310045,262.9456891962325
1310051,308.06882705358976
1310052,303.58864303534426
1310053,299.10845901709865
1310054,294.6282749988532
1310055,290.1480909806076
1310061,317.68814803582325
1310062,313.2079640175777
1310063,308.72777999933214
1310064,304.24759598108665
1310065,299.7674119628411
1310071,256.39384823438866
1310072,251.91366421614316
1310073,247.4334801978976
1310074,242.95329617965209
1310075,238.4731121614065
1310081,263.8236546342407
1310082,259.3434706159952
1310083,254.8632865977496
1310084,250.38310257950403
1310085,245.9029185612585
1310091,271.639404409775
1310092,267.15922039152946
1310093,262.6790363732839
1310094,258.19885235503835
1310095,253.7186683367928
1310101,269.8807418694899
1310102,265.40055785124434
1310103,260.9203738329988
1310104,256.44018981475324
1310105,251.9600057965077
1310111,290.64597606180706
1310112,286.1657920435615
1310113,281.685608025316
1310114,277.20542400707046
1310115,272.7252399888249
1310121,298.3929411616316
1310122,293.91275714338605
1310123,289.4325731251405
1310124,284.952389106895
1310125,280.4722050886494
1310131,301.56466710658844
1310132,297.0844830883429
1310133,292.60429907009734
1310134,288.12411505185185
1310135,283.6439310336063
1310141,243.2729379706443
1310142,238.79275395239875
1310143,234.3125699341532
1310144,229.83238591590768
1310145,225.35220189766213
1310151,248.3360972163871
1310152,243.85591319814156
1310153,239.375729179896
1310154,234.89554516165043
1310155,230.41536114340488
1310161,264.95373154265616
1310162,260.4735475244106
1310163,255.99336350616508
1310164,251.5131794879196
1310165,247.032995469674
1310171,273.84636924151584
1310172,269.36618522327024
1310173,264.8860012050247
1310174,260.4058171867792
1310175,255.92563316853364
1310181,272.8648239359696
1310182,268.38463991772403
1310183,263.9044558994784
1310184,259.4242718812329
1310185,254.94408786298737
1310191,231.1745579363851
1310192,226.69437391813955
1310193,222.214189899894
1310194,217.7340058816485
1310195,213.25382186340292
1310201,263.0171590667602
1310202,258.5369750485147
1310203,254.05679103026912
1310204,249.5766070120236
1310205,245.09642299377805
1310211,195.93847661464213
1310212,191.45829259639655
1310213,186.97810857815105
1310214,182.49792455990547
1310215,178.01774054165992
1310221,217.9965702130458
1310222,213.51638619480025
1310223,209.03620217655467
1310224,204.55601815830917
1310225,200.0758341400636
1310231,229.55030959091476
1310232,225.0701255726692
1310233,220.58994155442363
1310234,216.1097575361781
1310235,211.62957351793256
1310241,221.4601704651252
1310242,216.97998644687965
1310243,212.4998024286341
1310244,208.0196184103886
1310245,203.53943439214305
1310246,199.0592503738974
1310251,229.9791391333989
1310252,225.4989551151533
1310253,221.01877109690776
1310254,216.5385870786622
1310255,212.05840306041665
1310256,207.5782190421711
1310261,257.9808357461924
1310262,253.50065172794683
1310263,249.02046770970128
1310264,244.54028369145576
1310265,240.06009967321023
1310266,235.57991565496465
1310271,261.8890290212644
1310272,257.4088450030188
1310273,252.92866098477324
1310274,248.44847696652772
1310275,243.9682929482822
1310276,239.4881089300366
1310281,195.23456636818185
1310282,190.7543823499363
1310283,186.27419833169077
1310284,181.7940143134452
1310285,177.31383029519966
1310291,193.5484296926292
1310292,189.06824567438363
1310293,184.58806165613808
1310294,180.10787763789256
1310295,175.627693619647
1310296,171.14750960140142
1310301,203.24784459795256
1310302,198.767660579707
1310303,194.28747656146143
1310304,189.80729254321596
1310305,185.3271085249704
1310306,180.8469245067248
1310311,216.16310885577585
1310312,211.6829248375303
1310313,207.2027408192847
1310314,202.7225568010392
1310315,198.24237278279364
1310316,193.76218876454809
1311011,220.9792165236744
1311012,216.49903250542883
1311013,212.01884848718328
1311014,207.53866446893775
1311015,203.05848045069223
1311016,198.57829643244665
1311021,225.68106676423963
1311022,221.20088274599408
1311023,216.72069872774853
1311024,212.24051470950303
1311025,207.76033069125748
1311026,203.28014667301187
1311031,241.7537398485169
1311032,237.2735558302713
1311033,232.79337181202573
1311034,228.31318779378023
1311035,223.8330037755347
1311036,219.3528197572891
1311041,164.6459170291873
1311042,160.16573301094175
1311043,155.6855489926962
1311045,146.72518095620512
1311046,142.24499693795954
1311051,181.90213414105952
1311052,177.42195012281397
1311053,172.9417661045684
1311054,168.46158208632286
1311055,163.9813980680773
1311056,159.50121404983173
1311061,189.77451344904927
1311062,185.29432943080369
1311063,180.81414541255813
1311064,176.3339613943126
1311065,171.85377737606706
1311066,167.37359335782148
1311071,206.03788024710545
1311072,201.55769622885987
1311073,197.07751221061432
1311074,192.5973281923688
1311075,188.11714417412324
1311076,183.6369601558777
1311081,215.48123625272405
1311082,211.0010522344785
1311083,206.5208682162329
1311084,202.0406841979874
1311085,197.56050017974184
1311086,193.08031616149628
1311091,220.13732530713327
1311092,215.65714128888777
1311093,211.17695727064225
1311094,206.69677325239667
1311095,202.21658923415112
1311096,197.7364052159056
1311101,227.8115620448286
1311102,223.33137802658305
1311103,218.8511940083375
1311104,214.371009990092
1311105,209.89082597184645
1311106,205.41064195360084
1311111,169.4900872568474
1311112,165.00990323860185
1311113,160.5297192203563
1311114,156.04953520211075
1311115,151.56935118386522
1311116,147.08916716561964
1311121,172.2540972272359
1311122,167.77391320899034
1311123,163.29372919074478
1311124,158.81354517249926
1311125,154.3333611542537
1311126,149.85317713600813
1311131,191.93178003208243
1311132,187.45159601383688
1311133,182.97141199559127
1311134,178.4912279773458
1311135,174.01104395910025
1311136,169.53085994085467
1311141,196.8445713846739
1311142,192.3643873664284
1311143,187.8842033481828
1311144,183.40401932993728
1311145,178.9238353116917
1311146,174.44365129344615
1311151,206.37441939186965
1311152,201.8942353736241
1311153,197.41405135537852
1311154,192.933867337133
1311155,188.45368331888744
1311156,183.9734993006419
1311161,225.7723740242228
1311162,221.2921900059773
1311163,216.81200598773165
1311164,212.33182196948616
1311165,207.8516379512406
1311166,203.371453932995
1311171,235.45408160367887
1311172,230.9738975854333
1311173,226.49371356718777
1311174,222.01352954894224
1311175,217.5333455306967
1311176,213.0531615124511
1311181,164.8539028438653
1311182,160.37371882561976
1311183,155.8935348073742
1311184,151.41335078912869
1311185,146.93316677088313
1311186,142.45298275263755
1311191,172.55458256089838
1311192,168.07439854265283
1311193,163.59421452440728
1311194,159.11403050616175
1311195,154.6338464879162
1311196,150.15366246967062
1311201,175.62178509441463
1311202,171.14160107616908
1311203,166.66141705792353
1311204,162.18123303967803
1311205,157.70104902143248
1311206,153.22086500318687
1311211,183.1675098333995
1311212,178.68732581515394
1311213,174.2071417969084
1311214,169.72695777866286
1311215,165.2467737604173
1311216,160.76658974217173
1311221,202.5247312655742
1311222,198.04454724732864
1311223,193.56436322908309
1311224,189.08417921083756
1311225,184.603995192592
1311226,180.12381117434643
1311231,210.89876740622495
1311232,206.41858338797945
1311233,201.93839936973387
1311234,197.45821535148832
1311235,192.9780313332428
1311236,188.4978473149972
1311241,219.07635276832963
1311242,214.59616875008408
1311243,210.11598473183847
1311244,205.635800713593
1311245,201.15561669534745
1311246,196.67543267710187
1311251,152.50423593300806
1311252,148.0240519147625
1311253,143.54386789651696
1311254,139.06368387827143
1311255,134.58349986002588
1311256,130.1033158417803
1311261,158.79380509935334
1311262,154.31362108110778
1311263,149.83343706286223
1311264,145.3532530446167
1311265,140.87306902637116
1311266,136.39288500812555
1311271,188.7576498840749
1311272,184.27746586582936
1311273,179.7972818475838
1311274,175.31709782933828
1311275,170.83691381109273
1311276,166.35672979284715
1311281,200.32225999300067
1311282,195.84207597475512
1311283,191.3618919565096
1311284,186.88170793826404
1311285,182.4015239200185
1311286,177.9213399017729
1311291,205.3069338118472
1311292,200.8267497936016
1311293,196.34656577535603
1311294,191.86638175711056
1311295,187.386197738865
1311296,182.9060137206194
1311301,214.13207363195187
1311302,209.65188961370632
1311303,205.1717055954608
1311305,196.2113375589697
1311306,191.7311535407241
1312011,230.45087426873263
1312012,225.97069025048705
1312013,221.49050623224156
1312014,217.010322213996
1312015,212.53013819575045
1312016,208.04995417750487
1312021,146.19010482655798
1312022,141.70992080831243
1312023,137.22973679006688
1312024,132.74955277182133
1312025,128.2693687535758
1312026,123.78918473533022
1312031,153.51977240246956
1312032,149.039588384224
1312033,144.55940436597845
1312034,140.0792203477329
1312035,135.59903632948738
1312036,131.1188523112418
1312041,178.84490952030012
1312042,174.36472550205457
1312043,169.88454148380902
1312044,165.40435746556346
1312045,160.92417344731794
1312046,156.44398942907236
1312051,183.52072177632115
1312052,179.0405377580756
1312053,174.56035373983005
1312054,170.0801697215845
1312055,165.59998570333894
1312056,161.1198016850934
1312061,184.07207685768972
1312062,179.5918928394442
1312063,175.11170882119865
1312064,170.6315248029531
1312065,166.1513407847076
1312066,161.671156766462
1312071,192.60054377975325
1312072,188.1203597615077
1312073,183.64017574326212
1312074,179.1599917250166
1312075,174.6798077067711
1312076,170.1996236885255
1312081,225.56023945223936
1312082,221.0800554339938
1312083,216.59987141574825
1312084,212.1196873975027
1312085,207.6395033792572
1312086,203.1593193610116
1312091,170.39746028766706
1312092,165.9172762694215
1312093,161.43709225117593
1312094,156.95690823293037
1312095,152.47672421468485
1312096,147.99654019643927
1312101,173.67379293961923
1312102,169.19360892137368
1312103,164.71342490312813
1312104,160.23324088488258
1312105,155.75305686663705
1312106,151.27287284839147
1312111,176.32913331475095
1312112,171.8489492965054
1312113,167.36876527825984
1312114,162.8885812600143
1312115,158.4083972417688
1312116,153.9282132235232
1312121,178.101141251955
1312122,173.62095723370945
1312123,169.1407732154639
1312124,164.66058919721834
1312125,160.18040517897285
1312126,155.70022116072724
1312131,192.41910210623428
1312132,187.93891808798872
1312133,183.4587340697432
1312135,174.49836603325213
1312136,170.01818201500652
1312141,201.09568502677803
1312142,196.61550100853248
1312143,192.13531699028687
1312145,183.17494895379588
1312146,178.69476493555027
1312151,229.7095190610796
1312152,225.22933504283407
1312153,220.7491510245885
1312154,216.26896700634296
1312155,211.78878298809744
1312156,207.30859896985183
1312161,169.15767967345388
1312162,164.67749565520833
1312163,160.19731163696275
1312164,155.7171276187172
1312165,151.23694360047168
1312166,146.7567595822261
1312171,166.0453820108107
1312172,161.56519799256515
1312173,157.0850139743196
1312174,152.60482995607404
1312175,148.1246459378285
1312176,143.64446191958294
1312181,183.48855164743912
1312182,179.00836762919357
1312183,174.52818361094802
1312184,170.04799959270247
1312185,165.56781557445694
1312186,161.08763155621136
1312191,196.048904978572
1312192,191.56872096032643
1312193,187.08853694208088
1312194,182.60835292383533
1312195,178.1281689055898
1312196,173.64798488734422
1312201,198.95720646286333
1312202,194.47702244461777
1312203,189.99683842637225
1312204,185.51665440812667
1312205,181.0364703898812
1312206,176.55628637163557
1312211,214.33382133320785
1312212,209.85363731496227
1312213,205.37345329671672
1312214,200.8932692784712
1312215,196.41308526022567
1312216,191.9329012419801
1312221,230.651041572413
1312222,226.17085755416736
1312223,221.69067353592183
1312224,217.21048951767628
1312225,212.7303054994308
1312226,208.2501214811852
1312231,211.5518725869859
1312232,207.07168856874037
1312233,202.5915045504948
1312234,198.11132053224924
1312235,193.63113651400369
1312236,189.15095249575813
1312241,244.43179603562075
1312242,239.9516120173752
1312243,235.47142799912965
1312245,226.5110599626386
1312246,222.03087594439305
1312271,255.80009484163676
1312272,251.3199108233912
1312273,246.83972680514563
1312275,237.87935876865453
1312276,233.39917475040895
1312291,277.38320636653333
1312292,272.9030223482878
1312293,268.4228383300422
1312294,263.9426543117967
1312295,259.4624702935512
1312296,254.9822862753056
1312301,209.36999730956043
1312302,204.88981329131488
1312303,200.40962927306933
1312305,191.44926123657825
1312306,186.96907721833267
1312311,221.3797515357763
1312312,216.8995675175308
1312313,212.4193834992852
1312315,203.45901546279413
1401021,213.9089834256439
1401022,209.42879940739837
1401023,204.94861538915276
1401024,200.46843137090724
1401025,195.9882473526617
1401026,191.5080633344161
1401031,226.67633418238356
1401032,222.196150164138
1401033,217.7159661458924
1401034,213.23578212764687
1401035,208.7555981094013
1401041,237.21215274436585
1401042,232.73196872612027
1401043,228.25178470787463
1401044,223.7716006896292
1401045,219.2914166713836
1401051,245.569444272108
1401052,241.08926025386245
1401053,236.60907623561687
1401054,232.12889221737132
1401055,227.6487081991258
1401061,188.23506273317568
1401062,183.75487871493013
1401063,179.27469469668455
1401064,174.79451067843902
1401065,170.31432666019347
1401071,208.05767806564512
1401072,203.5774940473996
1401073,199.097310029154
1401074,194.6171260109085
1401075,190.1369419926629
1401081,211.9768588888585
1401082,207.49667487061296
1401083,203.01649085236735
1401084,198.53630683412183
1401085,194.0561228158763
1401091,226.1690838357339
1401092,221.68889981748836
1401093,217.20871579924275
1401094,212.72853178099723
1401095,208.24834776275168
1401101,225.83678477993607
1401102,221.3566007616905
1401103,216.8764167434449
1401104,212.3962327251994
1401105,207.91604870695383
1401111,232.58289299126372
1401112,228.1027089730182
1401113,223.6225249547726
1401114,219.1423409365271
1401115,214.66215691828157
1401121,242.070079987606
1401122,237.58989596936047
1401123,233.1097119511149
1401124,228.62952793286937
1401125,224.1493439146238
1401131,171.3451304181047
1401132,166.86494639985915
1401133,162.38476238161357
1401134,157.90457836336805
1401135,153.4243943451225
1401141,185.8576118554977
1401142,181.37742783725216
1401143,176.8972438190066
1401144,172.41705980076108
1401145,167.93687578251553
1401151,193.0201799742537
1401152,188.5399959560081
1401153,184.05981193776256
1401154,179.57962791951704
1401155,175.09944390127148
1401161,201.97189093348976
1401162,197.49170691524415
1401163,193.0115228969986
1401164,188.53133887875308
1401165,184.05115486050752
1401171,227.48249128172492
1401172,223.0023072634794
1401173,218.52212324523384
1401174,214.0419392269883
1401175,209.56175520874277
1401181,234.7566993050513
1401182,230.27651528680576
1401183,225.7963312685602
1401184,221.31614725031463
1401185,216.8359632320691
1401191,233.5494817655574
1401192,229.06929774731185
1401193,224.58911372906627
1401194,220.10892971082075
1401195,215.6287456925752
1401201,161.40541507068752
1401202,156.92523105244197
1401203,152.4450470341964
1401204,147.96486301595087
1401205,143.48467899770532
1401211,168.46175732210767
1401212,163.98157330386212
1401213,159.50138928561654
1401214,155.02120526737102
1401215,150.54102124912546
1401221,169.81880531038195
1401222,165.3386212921364
1401223,160.8584372738908
1401224,156.3782532556453
1401225,151.89806923739974
1401231,180.4265063386192
1401232,175.94632232037364
1401233,171.46613830212806
1401234,166.9859542838825
1401235,162.50577026563698
1401241,182.3853499834949
1401242,177.90516596524935
1401243,173.42498194700374
1401244,168.94479792875825
1401245,164.4646139105127
1401251,187.17091613433075
1401252,182.6907321160852
1401253,178.21054809783965
1401254,173.7303640795941
1401255,169.25018006134854
1401261,191.54514670817497
1401262,187.06496268992944
1401263,182.58477867168384
1401264,178.1045946534383
1401265,173.62441063519276
1401271,162.55212401403736
1401272,158.0719399957918
1401273,153.59175597754623
1401274,149.1115719593007
1401275,144.63138794105515
1401281,170.05892654643404
1401282,165.57874252818849
1401283,161.0985585099429
1401284,156.61837449169738
1401285,152.13819047345183
1401291,162.92368062558856
1401292,158.443496607343
1401293,153.96331258909743
1401294,149.4831285708519
1401295,145.00294455260635
1401301,176.01374226491373
1401302,171.53355824666818
1401303,167.0533742284226
1401304,162.57319021017707
1401305,158.09300619193152
1401311,189.92016266004725
1401312,185.4399786418017
1401313,180.9597946235561
1401314,176.4796106053106
1401315,171.99942658706505
1402011,220.7689840283537
1402012,216.28880001010825
1402013,211.8086159918626
1402014,207.3284319736171
1402015,202.8482479553716
1402021,238.3664676293104
1402022,233.88628361106484
1402023,229.4060995928193
1402024,224.9259155745737
1402025,220.44573155632816
1402031,222.57060509567637
1402032,218.09042107743085
1402033,213.61023705918524
1402034,209.1300530409397
1402035,204.6498690226942
1402041,235.9175715305805
1402042,231.43738751233496
1402043,226.9572034940894
1402044,222.47701947584383
1402045,217.9968354575983
1402051,190.254588726762
1402052,185.7744047085165
1402053,181.2942206902709
1402054,176.8140366720254
1402055,172.33385265377984
1402061,216.82565408465277
1402062,212.34547006640724
1402063,207.86528604816164
1402064,203.3851020299161
1402065,198.90491801167056
1402071,229.43164940009967
1402072,224.9514653818541
1402073,220.47128136360857
1402074,215.99109734536304
1402075,211.51091332711744
1402081,232.27148790791995
1402082,227.7913038896744
1402083,223.31111987142884
1402084,218.8309358531833
1402085,214.3507518349377
1402091,243.86414949237704
1402092,239.38396547413151
1402093,234.90378145588596
1402094,230.4235974376404
1402095,225.9434134193949
1402101,179.6672129672383
1402102,175.1870289489928
1402103,170.7068449307472
1402104,166.2266609125017
1402105,161.74647689425615
1402111,184.9364045408717
1402112,180.45622052262615
1402113,175.9760365043806
1402114,171.49585248613508
1402115,167.01566846788953
1402121,199.20562562029176
1402122,194.72544160204623
1402123,190.24525758380068
1402124,185.7650735655552
1402125,181.2848895473096
1402131,215.06534171679837
1402132,210.58515769855285
1402133,206.10497368030724
1402134,201.62478966206172
1402135,197.14460564381616
1402141,217.79043186535608
